 # PROCESS #
 # Power Reactor Optimisation Code #
 # PROCESS #
 # Power Reactor Optimisation Code #
 PROCESS_version_________________________________________________________ (procver)_____________________     "3.1.0"
 PF_coil_5_turns__________________________________________________________ (turns[5])_____________________ 1.31233491273133922e+02
 PF_coil_5_current_(MA)___________________________________________________ (ric[5])_______________________ -5.24933965092535715e+00
 PF_coil_5_field_(T)______________________________________________________ (bpf[5])_______________________ 2.58167335234967865e+00
 Central_solenoid_radius_(m)______________________________________________ (rpf[nohc-1])__________________ 2.27725148723115955e+00
 Central_solenoid_vertical_position_(m)___________________________________ (zpf[nohc-1])__________________ 0.00000000000000000e+00
 Central_solenoid_radial_thickness_(m)____________________________________ (ohdr)_________________________ 5.46816593988753041e-01
 Central_solenoid_vertical_thickness_(m)__________________________________ (ohdz)_________________________ 1.58727908954294907e+01
 Central_solenoid_turns___________________________________________________ (turns[nohc-1])________________ 4.65299507470135813e+03
 Central_solenoid_current_(MA)____________________________________________ (ric[nohc-1])__________________ -1.86119802988054346e+02
 Central_solenoid_field_(T)_______________________________________________ (bpf[nohc-1])__________________ 1.40495468183537007e+01
 Sum_of_squares_of_residuals______________________________________________ (ssq0)_________________________ 3.50773629120549680e-04 OP
 Smoothing_parameter______________________________________________________ (alfapf)_______________________ 5.00000000000000031e-10
 # Volt Second Consumption #
 Total_volt-second_consumption_by_coils_(Wb)______________________________ (vstot)________________________ -5.80000000000000000e+02 OP
 # Waveforms #
 Ratio_of_central_solenoid_current_at_beginning_of_Pulse_/_end_of_flat-top_ (fcohbop)______________________ 9.34911896546619992e-01
 Ratio_of_central_solenoid_current_at_beginning_of_Flat-top_/_end_of_flat-top_ (fcohbof)______________________ -1.01597428547807414e-01 OP
 # PF Circuit Waveform Data #
 Number_of_PF_circuits_including_CS_and_plasma___________________________ (ncirt)_______________________              8    
 PF_Circuit_0_Time_point_0_(A)____________________________________________ (pfc0t0)_______________________ 0.00000000000000000e+00
 PF_Circuit_0_Time_point_1_(A)____________________________________________ (pfc0t1)_______________________ 1.39971621925900895e+07
 PF_Circuit_0_Time_point_2_(A)____________________________________________ (pfc0t2)_______________________ 1.67611650843481366e+07
 PF_Circuit_0_Time_point_3_(A)____________________________________________ (pfc0t3)_______________________ 1.67611650843481366e+07
 PF_Circuit_0_Time_point_4_(A)____________________________________________ (pfc0t4)_______________________ 2.68447497504439147e+05
 PF_Circuit_0_Time_point_5_(A)____________________________________________ (pfc0t5)_______________________ 0.00000000000000000e+00
 PF_Circuit_1_Time_point_0_(A)____________________________________________ (pfc1t0)_______________________ 0.00000000000000000e+00
 PF_Circuit_1_Time_point_1_(A)____________________________________________ (pfc1t1)_______________________ 1.83006984114548340e+07
 PF_Circuit_1_Time_point_2_(A)____________________________________________ (pfc1t2)_______________________ 1.92000448374301493e+07
 PF_Circuit_1_Time_point_3_(A)____________________________________________ (pfc1t3)_______________________ 1.92000448374301493e+07
 PF_Circuit_1_Time_point_4_(A)____________________________________________ (pfc1t4)_______________________ -2.36348685486584203e+06
 PF_Circuit_1_Time_point_5_(A)____________________________________________ (pfc1t5)_______________________ 0.00000000000000000e+00
 PF_Circuit_2_Time_point_0_(A)____________________________________________ (pfc2t0)_______________________ -0.00000000000000000e+00
 PF_Circuit_2_Time_point_1_(A)____________________________________________ (pfc2t1)_______________________ 4.97040107349098660e+05
 PF_Circuit_2_Time_point_2_(A)____________________________________________ (pfc2t2)_______________________ -7.17539662912740093e+06
 PF_Circuit_2_Time_point_3_(A)____________________________________________ (pfc2t3)_______________________ -7.17539662912740093e+06
 PF_Circuit_2_Time_point_4_(A)____________________________________________ (pfc2t4)_______________________ -7.76105406504557747e+06
 PF_Circuit_2_Time_point_5_(A)____________________________________________ (pfc2t5)_______________________ -0.00000000000000000e+00
 PF_Circuit_3_Time_point_0_(A)____________________________________________ (pfc3t0)_______________________ -0.00000000000000000e+00
 PF_Circuit_3_Time_point_1_(A)____________________________________________ (pfc3t1)_______________________ 4.97040107349098660e+05
 PF_Circuit_3_Time_point_2_(A)____________________________________________ (pfc3t2)_______________________ -7.17539662912740093e+06
 PF_Circuit_3_Time_point_3_(A)____________________________________________ (pfc3t3)_______________________ -7.17539662912740093e+06
 PF_Circuit_3_Time_point_4_(A)____________________________________________ (pfc3t4)_______________________ -7.76105406504557747e+06
 PF_Circuit_3_Time_point_5_(A)____________________________________________ (pfc3t5)_______________________ -0.00000000000000000e+00
 PF_Circuit_4_Time_point_0_(A)____________________________________________ (pfc4t0)_______________________ -0.00000000000000000e+00
 PF_Circuit_4_Time_point_1_(A)____________________________________________ (pfc4t1)_______________________ 3.18082818480415212e+05
 PF_Circuit_4_Time_point_2_(A)____________________________________________ (pfc4t2)_______________________ -4.87454581612919085e+06
 PF_Circuit_4_Time_point_3_(A)____________________________________________ (pfc4t3)_______________________ -4.87454581612919085e+06
 PF_Circuit_4_Time_point_4_(A)____________________________________________ (pfc4t4)_______________________ -5.24933965092535689e+06
 PF_Circuit_4_Time_point_5_(A)____________________________________________ (pfc4t5)_______________________ -0.00000000000000000e+00
 PF_Circuit_5_Time_point_0_(A)____________________________________________ (pfc5t0)_______________________ -0.00000000000000000e+00
 PF_Circuit_5_Time_point_1_(A)____________________________________________ (pfc5t1)_______________________ 3.18082818480415212e+05
 PF_Circuit_5_Time_point_2_(A)____________________________________________ (pfc5t2)_______________________ -4.87454581612919085e+06
 PF_Circuit_5_Time_point_3_(A)____________________________________________ (pfc5t3)_______________________ -4.87454581612919085e+06
 PF_Circuit_5_Time_point_4_(A)____________________________________________ (pfc5t4)_______________________ -5.24933965092535689e+06
 PF_Circuit_5_Time_point_5_(A)____________________________________________ (pfc5t5)_______________________ -0.00000000000000000e+00
 CS_Circuit_Time_point_0_(A)______________________________________________ (cs_t0)________________________ -0.00000000000000000e+00
 CS_Circuit_Time_point_1_(A)______________________________________________ (cs_t1)________________________ 1.74005617996445119e+08
 CS_Circuit_Time_point_2_(A)______________________________________________ (cs_t2)________________________ 1.89092933854108416e+07
 CS_Circuit_Time_point_3_(A)______________________________________________ (cs_t3)________________________ 1.89092933854108416e+07
 CS_Circuit_Time_point_4_(A)______________________________________________ (cs_t4)________________________ -1.86119802988054335e+08
 CS_Circuit_Time_point_5_(A)______________________________________________ (cs_t5)________________________ -0.00000000000000000e+00
 Plasma_Time_point_0_(A)__________________________________________________ (plasmat0)_____________________ 0.00000000000000000e+00
 Plasma_Time_point_1_(A)__________________________________________________ (plasmat1)_____________________ 0.00000000000000000e+00
 Plasma_Time_point_2_(A)__________________________________________________ (plasmat2)_____________________ 1.60910954080422688e+07
 Plasma_Time_point_3_(A)__________________________________________________ (plasmat3)_____________________ 1.60910954080422688e+07
 Plasma_Time_point_4_(A)__________________________________________________ (plasmat4)_____________________ 1.60910954080422688e+07
 Plasma_Time_point_5_(A)__________________________________________________ (plasmat5)_____________________ 0.00000000000000000e+00
 # Support Structure #
 Outer_PF_coil_fence_mass_(kg)____________________________________________ (fncmass)______________________ 2.14595673665779876e+05 OP
 Intercoil_support_structure_mass_(kg)____________________________________ (aintmass)_____________________ 4.20041889321071375e+06 OP
 Mass_of_cooled_components_(kg)___________________________________________ (coldmass)_____________________ 3.42986476492553651e+07 OP
 Gravity_support_structure_mass_(kg)______________________________________ (clgsmass)_____________________ 1.27335030002579349e+06 OP
 Torus_leg_support_mass_(kg)______________________________________________ (gsm1)_________________________ 8.58195372407187824e+04 OP
 Ring_beam_mass_(kg)______________________________________________________ (gsm2)_________________________ 3.99895993328913348e+05 OP
 Ring_legs_mass_(kg)______________________________________________________ (gsm3)_________________________ 6.79488408832977759e+05 OP
 # PF Coil Inductances #
 # Nuclear Heating Magnets Before Renormalisation #
 Shield_line_density_(tonne/m2)___________________________________________ (x_shield)_____________________ 4.05600000000000005e+00
 Blanket_line_density_(tonne/m2)__________________________________________ (x_blanket)____________________ 2.29112070985279770e+00
 Unit_nuclear_heating_in_TF_coil_(W/GW)___________________________________ (tfc_nuc_heating)______________ 1.49757126200645089e+04
 Total_nuclear_heating_in_TF_coil_(MW)____________________________________ (p_tf_nuclear_heat_mw.)______________________ 2.41043254065084651e-02
 fusion_power_____________________________________________________________ (p_fusion_total_mw.)________________ 1.60956116199862254e+03
 total_mass_of_the_TF_coils_(kg)__________________________________________ (whttf)________________________ 1.15087108498561420e+07
 # Pumping for primary coolant (helium) #
 Pressure_drop_in_FW_and_blanket_coolant_incl._hx_and_pipes_(Pa)__________ (dp_he)________________________ 5.50000000000000000e+05
 Fraction_of_FW_and_blanket_thermal_power_required_for_pumping____________ (fpump)________________________ 8.94632617126516622e-02 OP
 Total_power_absorbed_by_FW_&_blanket_(MW)________________________________ (p_plasma)_____________________ 1.76246581333162749e+03 OP
 Inlet_temperature_of_FW_&_blanket_coolant_pump_(K)_______________________ (t_in_compressor)______________ 5.57026612891722721e+02 OP
 Coolant_pump_outlet/Inlet_temperature_of_FW_&_blanket_(K)________________ (t_in_bb)______________________ 5.73129999999999995e+02
 Outlet_temperature_of_FW_&_blanket_(K)___________________________________ (t_out_bb)_____________________ 7.73129999999999995e+02
 Mechanical_pumping_power_for_FW_and_blanket_cooling_loop_including_heat_exchanger_(MW)_ (p_fw_blkt_coolant_pump_mw)________________ 1.73168125664281860e+02 OP
 Mechanical_pumping_power_for_divertor_(MW)_______________________________ (p_div_coolant_pump_mw)____________________ 1.15032805001027039e+00 OP
 Mechanical_pumping_power_for_shield_and_vacuum_vessel_(MW)_______________ (p_shld_coolant_pump_mw)___________________ 7.01107430315793621e-03 OP
 # First wall and blanket : CCFE HCPB model #
 Titanium_beryllide_fraction______________________________________________ (fbltibe12)____________________ 3.75000000000000000e-01 OP
 Lithium_orthosilicate_fraction___________________________________________ (fblli2sio4)___________________ 3.75000000000000000e-01 OP
 Steel_fraction___________________________________________________________ (fblss_ccfe)___________________ 9.70499999999999974e-02 OP
 Coolant_fraction_________________________________________________________ (vfcblkt)______________________ 5.29499999999999971e-02
 Purge_gas_fraction_______________________________________________________ (vfpblkt)______________________ 1.00000000000000006e-01
 First_Wall_Armour_Volume_(m3)____________________________________________ (fw_armour_vol)________________ 5.86921388562279667e+00 OP
 First_Wall_Volume_(m3)___________________________________________________ (vol_fw_total)_________________ 1.98069241777154232e+01 OP
 Blanket_Volume_(m3)______________________________________________________ (volblkt)______________________ 1.18490011230703180e+03 OP
 Shield_Volume_(m3)_______________________________________________________ (vol_shld_total)______________________ 7.85198344182441701e+02 OP
 Vacuum_vessel_volume_(m3)________________________________________________ (vdewin)_______________________ 1.01779697037625738e+03 OP
 First_Wall_Armour_Mass_(kg)______________________________________________ (fw_armour_mass)_______________ 1.12982367298238838e+05 OP
 First_Wall_Mass,_excluding_armour_(kg)___________________________________ (m_fw_total)___________________ 1.54494008586180309e+05 OP
 Blanket_Mass_-_Total(kg)_________________________________________________ (whtblkt)______________________ 2.96757048227183800e+06 OP
 ____Blanket_Mass_-_TiBe12_(kg)___________________________________________ (whtbltibe12)__________________ 1.00420284518020938e+06 OP
 ____Blanket_Mass_-_Li4SiO4_(kg)__________________________________________ (whtblli4sio4)_________________ 1.06641010107632866e+06 OP
 ____Blanket_Mass_-_Steel_(kg)____________________________________________ (whtblss)______________________ 8.96957536015300080e+05 OP
 Total_mass_of_armour,_first_wall_and_blanket_(kg)________________________ (armour_fw_bl_mass)____________ 3.23504685815625731e+06 OP
 Shield_Mass_(kg)_________________________________________________________ (whtshld)______________________ 2.44981883384921774e+06 OP
 Vacuum_vessel_mass_(kg)__________________________________________________ (vvmass)_______________________ 7.93881636893480737e+06 OP
 Total_nuclear_heating_in_TF+PF_coils_(CS_is_negligible)_(MW)_____________ (p_tf_nuclear_heat_mw)_______________________ 2.50975326006813229e-02 OP
 Total_nuclear_heating_in_FW_(MW)_________________________________________ (p_fw_nuclear_heat_total_mw)___ 1.61821114772304014e+02 OP
 Total_nuclear_heating_in_the_blanket_(including_emult)_(MW)______________ (pnucblkt)_____________________ 1.27954947321669374e+03 OP
 Total_nuclear_heating_in_the_shield_(MW)_________________________________ (p_shld_nuclear_heat_mw)_____________________ 1.40221486063158718e+00 OP
 Total_nuclear_heating_in_the_divertor_(MW)_______________________________ (pnucdiv)______________________ 1.48079626903873304e+02 OP
 Blanket_exponential_factor_______________________________________________ (exp_blanket)__________________ 9.99355930883657262e-01 OP
 Shield:_first_exponential________________________________________________ (exp_shield1)__________________ 1.95234963072531522e-03 OP
 Shield:_second_exponential_______________________________________________ (exp_shield2)__________________ 2.54267605910139416e-01 OP
 Solid_angle_fraction_taken_by_on_divertor________________________________ (fdiv)_________________________ 1.15000000000000005e-01
 Switch_for_plant_secondary_cycle________________________________________ (secondary_cycle)_____________              2    
 First_wall_coolant_pressure_(Pa)_________________________________________ (pres_fw_coolant)______________ 1.55000000000000000e+07
 Blanket_coolant_pressure_(Pa)____________________________________________ (blpressure)___________________ 1.55000000000000000e+07
 Allowable_nominal_neutron_fluence_at_first_wall_(MW.year/m2)_____________ (abktflnc)_____________________ 5.00000000000000000e+00
 No_of_inboard_blanket_modules_poloidally________________________________ (nblktmodpi)__________________              7    
 No_of_inboard_blanket_modules_toroidally________________________________ (nblktmodti)__________________             32    
 No_of_outboard_blanket_modules_poloidally_______________________________ (nblktmodpo)__________________              8    
 No_of_outboard_blanket_modules_toroidally_______________________________ (nblktmodto)__________________             48    
 Isentropic_efficiency_of_first_wall_/_blanket_coolant_pumps______________ (etaiso)_______________________ 9.00000000000000022e-01
 # Superconducting TF Coil Power Conversion #
 TF_coil_current_(kA)_____________________________________________________ (itfka)________________________ 8.54626750025380204e+01 OP
 Number_of_TF_coils_______________________________________________________ (ntfc)_________________________ 1.60000000000000000e+01
 Voltage_across_a_TF_coil_during_quench_(kV)______________________________ (v_tf_coil_dump_quench_kv)_______________________ 9.99244747689453128e+00 OP
 TF_coil_charge_time_(hours)______________________________________________ (tchghr)_______________________ 4.00000000000000000e+00
 Total_inductance_of_TF_coils_(H)_________________________________________ (ltfth)________________________ 3.36226346757821659e+01 OP
 Total_resistance_of_TF_coils_(ohm)_______________________________________ (rcoils)_______________________ 0.00000000000000000e+00 OP
 TF_coil_charging_voltage_(V)_____________________________________________ (tfcv)_________________________ 2.73785932925863563e+02
 Number_of_DC_circuit_breakers____________________________________________ (ntfbkr)_______________________ 1.60000000000000000e+01
 Number_of_dump_resistors_________________________________________________ (ndumpr)_______________________ 6.40000000000000000e+01
 Resistance_per_dump_resistor_(ohm)_______________________________________ (r1dump)_______________________ 1.16921772886207712e-01 OP
 Dump_resistor_peak_power_(MW)____________________________________________ (r1ppmw)_______________________ 2.13495322799442107e+02 OP
 Energy_supplied_per_dump_resistor_(MJ)___________________________________ (r1emj)________________________ 1.91855413512845553e+03 OP
 TF_coil_L/R_time_constant_(s)____________________________________________ (ttfsec)_______________________ 1.79728258934420566e+01 OP
 Power_supply_voltage_(V)_________________________________________________ (tfpsv)________________________ 2.87475229572156763e+02 OP
 Power_supply_current_(kA)________________________________________________ (tfpska)_______________________ 8.97358087526649228e+01 OP
 DC_power_supply_rating_(kW)______________________________________________ (tfckw)________________________ 2.57968222220155039e+04 OP
 AC_power_for_charging_(kW)_______________________________________________ (tfackw)_______________________ 2.86631358022394488e+04 OP
 TF_coil_resistive_power_(MW)_____________________________________________ (rpower)_______________________ 6.34463702484938530e+00 OP
 TF_coil_inductive_power_(MVA)____________________________________________ (xpower)_______________________ 1.70538411810603705e+01 OP
 Aluminium_bus_current_density_(kA/cm2)___________________________________ (djmka)________________________ 1.25000000000000000e-01
 Aluminium_bus_cross-sectional_area_(cm2)_________________________________ (albusa)_______________________ 6.83701400020304163e+02 OP
 Total_length_of_TF_coil_bussing_(m)______________________________________ (len_tf_bus)___________________ 3.19306192982974699e+03 OP
 Aluminium_bus_weight_(tonnes)____________________________________________ (albuswt)______________________ 5.89437246179555700e+02 OP
 Total_TF_coil_bus_resistance_(ohm)_______________________________________ (rtfbus)_______________________ 8.68667987122295521e-04 OP
 TF_coil_bus_voltage_drop_(V)_____________________________________________ (vtfbus)_______________________ 7.42386898685416270e+01 OP
 Dump_resistor_floor_area_(m2)____________________________________________ (drarea)_______________________ 4.95501098336053201e+03 OP
 TF_coil_power_conversion_floor_space_(m2)________________________________ (tfcfsp)_______________________ 1.79035896387644812e+03 OP
 TF_coil_power_conv._building_volume_(m3)_________________________________ (tfcbv)________________________ 1.07421537832586891e+04 OP
 TF_coil_AC_inductive_power_demand_(MW)___________________________________ (xpwrmw)_______________________ 1.89487124234004121e+01 OP
 Total_steady_state_AC_power_demand_(MW)__________________________________ (p_tf_electric_supplies_mw)_______________________ 7.04959669427709468e+00 OP
 # PF Coils and Central Solenoid: Power and Energy #
 Number_of_PF_coil_circuits_______________________________________________ (pfckts)_______________________ 1.20000000000000000e+01
 Sum_of_PF_power_supply_ratings_(MVA)_____________________________________ (spsmva)_______________________ 3.33907884925543385e+02 OP
 Total_PF_coil_circuit_bus_length_(m)_____________________________________ (spfbusl)______________________ 2.44800000000000000e+03 OP
 Total_PF_coil_bus_resistive_power_(kW)___________________________________ (pfbuspwr)_____________________ 9.67005682707989308e+02 OP
 Total_PF_coil_resistive_power_(kW)_______________________________________ (srcktpm)______________________ 9.67005682707989536e+02 OP
 Maximum_PF_coil_voltage_(kV)_____________________________________________ (vpfskv)_______________________ 2.00000000000000000e+01
 Efficiency_of_transfer_of_PF_stored_energy_into_or_out_of_storage________ (etapsu)_______________________ 9.00000000000000022e-01
 Maximum_stored_energy_in_poloidal_field_(MJ)_____________________________ (ensxpfm)______________________ 2.95772752878290012e+04 OP
 Peak_absolute_rate_of_change_of_stored_energy_in_poloidal_field_(MW)_____ (peakpoloidalpower)____________ 1.83811446876676598e+02 OP
 # Vacuum System #
 First_wall_outgassing_rate_(Pa_m/s)______________________________________ (outgrat_fw)__________________________ 1.30000000000000006e-08
 Total_outgassing_load_(Pa_m3/s)__________________________________________ (ogas)_________________________ 1.66905769872398269e-04 OP
 Base_pressure_required_(Pa)______________________________________________ (pres_vv_chamber_base)________________________ 5.00000000000000010e-04
 Required_N2_pump_speed_(m3/s)____________________________________________ (s(1))_________________________ 3.33811539744796548e-01 OP
 N2_pump_speed_provided_(m3/s)____________________________________________ (snet(1))______________________ 3.32060232123043164e+01 OP
 Plasma_chamber_volume_(m3)_______________________________________________ (volume)_______________________ 2.25879849965302219e+03 OP
 Chamber_pressure_after_burn_(Pa)_________________________________________ (pend)_________________________ 1.61381834730617624e-01 OP
 Chamber_pressure_before_burn_(Pa)________________________________________ (pstart)_______________________ 1.61381834730617638e-03
 Allowable_pumping_time_switch___________________________________________ (i_vac_pump_dwell)__________________              0    
 Dwell_time_between_burns_(s)_____________________________________________ (t_plant_pulse_dwell.)_____________ 1.80000000000000000e+03
 CS_ramp-up_time_burns_(s)________________________________________________ (t_plant_pulse_coil_precharge.)_________________ 5.00000000000000000e+02
 Allowable_pumping_time_between_burns_(s)_________________________________ (tpump)________________________ 1.80000000000000000e+03
 Required_D-T_pump_speed_(m3/s)___________________________________________ (s(2))_________________________ 5.77897305930929406e+00 OP
 D-T_pump_speed_provided_(m3/s)___________________________________________ (snet(2))______________________ 8.05842119672848440e+01 OP
 Divertor_chamber_gas_pressure_(Pa)_______________________________________ (pres_div_chamber_burn)________________________ 3.59999999999999987e-01
 Helium_gas_fraction_in_divertor_chamber__________________________________ (fhe)__________________________ 1.23663597432210309e-01 OP
 Required_helium_pump_speed_(m3/s)________________________________________ (s(3))_________________________ 5.31472064641378665e+01 OP
 Helium_pump_speed_provided_(m3/s)________________________________________ (snet(3))______________________ 5.31472064641378594e+01 OP
 D-T_fuelling_rate_(kg/s)_________________________________________________ (frate)________________________ 3.83811320503302489e-05 OP
 Required_D-T_pump_speed_(m3/s)___________________________________________ (s(4))_________________________ 5.31472064641378594e+01 OP
 D-T_pump_speed_provided_(m3/s)___________________________________________ (snet(4))______________________ 8.05842119672848440e+01 OP
 Number_of_large_pump_ducts______________________________________________ (nduct)_______________________             16    
 Passage_diameter,_divertor_to_ducts_(m)__________________________________ (d(imax))______________________ 5.46988366166535123e-01 OP
 Passage_length_(m)_______________________________________________________ (l1)___________________________ 1.72672586247397697e+00 OP
 Diameter_of_ducts_(m)____________________________________________________ (dout)_________________________ 6.56386039399842081e-01 OP
 Duct_length,_divertor_to_elbow_(m)_______________________________________ (l2)___________________________ 4.79999999999999982e+00 OP
 Duct_length,_elbow_to_pumps_(m)__________________________________________ (l3)___________________________ 2.00000000000000000e+00
 Number_of_pumps__________________________________________________________ (pumpn)________________________ 4.25177651713102875e+01 OP
 # Plant Buildings System #
 Internal_volume_of_reactor_building_(m3)_________________________________ (vrci)_________________________ 9.98591576865378302e+05
 Dist_from_centre_of_torus_to_bldg_wall_(m)_______________________________ (wrbi)_________________________ 3.95553614658542898e+01
 Effective_floor_area_(m2)________________________________________________ (a_plant_floor_effective)_______________________ 3.37089204846565437e+05
 Reactor_building_volume_(m3)_____________________________________________ (rbv)__________________________ 1.13259970929607027e+06
 Reactor_maintenance_building_volume_(m3)_________________________________ (rmbv)_________________________ 3.96414102956714691e+05
 Warmshop_volume_(m3)_____________________________________________________ (wsv)__________________________ 1.25307123728488907e+05
 Tritium_building_volume_(m3)_____________________________________________ (triv)_________________________ 4.00000000000000000e+04
 Electrical_building_volume_(m3)__________________________________________ (elev)_________________________ 5.17421537832586910e+04
 Control_building_volume_(m3)_____________________________________________ (conv)_________________________ 6.00000000000000000e+04
 Cryogenics_building_volume_(m3)__________________________________________ (cryv)_________________________ 1.64721393148601273e+04
 Administration_building_volume_(m3)______________________________________ (admv)_________________________ 1.00000000000000000e+05
 Shops_volume_(m3)________________________________________________________ (shov)_________________________ 1.00000000000000000e+05
 Total_volume_of_nuclear_buildings_(m3)___________________________________ (volnucb)______________________ 1.57678494286544179e+06
 # Electric Power Requirements #
 Facility_base_load_(MW)__________________________________________________ (basemw)_______________________ 5.00000000000000000e+00
 Divertor_coil_power_supplies_(MW)________________________________________ (bdvmw)________________________ 0.00000000000000000e+00
 Cryoplant_electric_power_(MW)____________________________________________ (crymw)________________________ 4.42348527433520431e+01 OP
 Primary_coolant_pumps_(MW)_______________________________________________ (p_coolant_pump_elec_total_mw..)______________________ 2.00374097458155489e+02 OP
 PF_coil_power_supplies_(MW)______________________________________________ (ppfmw)________________________ 9.36049264757256907e+01 OP
 TF_coil_power_supplies_(MW)______________________________________________ (ptfmw)________________________ 7.04959669427709468e+00 OP
 Plasma_heating_supplies_(MW)_____________________________________________ (pheatingmw)___________________ 1.55055611144467917e+02 OP
 Tritium_processing_(MW)__________________________________________________ (p_tritium_plant_electric_mw..)___________________ 1.50000000000000000e+01
 Vacuum_pumps__(MW)_______________________________________________________ (vachtmw..)____________________ 5.00000000000000000e-01
 Total_pulsed_power_(MW)__________________________________________________ (pacpmw)_______________________ 5.15819084515978261e+02 OP
 Total_base_power_required_at_all_times_(MW)______________________________ (p_plant_electric_base_total_mw)________________________ 5.55633807269848106e+01 OP
 # Cryogenics #
 Conduction_and_radiation_heat_loads_on_cryogenic_components_(MW)_________ (qss/1.0d6)____________________ 2.56858268046049852e-02 OP
 Nuclear_heating_of_cryogenic_components_(MW)_____________________________ (qnuc/1.0d6)___________________ 1.29999999999999994e-02 OP
 AC_losses_in_cryogenic_components_(MW)___________________________________ (qac/1.0d6)____________________ 4.57702742790302725e-03 OP
 Resistive_losses_in_current_leads_(MW)___________________________________ (qcl/1.0d6)____________________ 1.85966780805522716e-02 OP
 45%_allowance_for_heat_loads_in_transfer_lines,_storage_tanks_etc_(MW)___ (qmisc/1.0d6)__________________ 2.78367895408771285e-02 OP
 Sum_=_Total_heat_removal_at_cryogenic_temperatures_(tmpcry_&_tcoolin)_(MW)_ (helpow_+_helpow_cryal/1.0d6)__ 8.96963218539374163e-02 OP
 Temperature_of_cryogenic_superconducting_components_(K)__________________ (tmpcry)_______________________ 4.50000000000000000e+00
 Temperature_of_cryogenic_aluminium_components_(K)________________________ (tcoolin)______________________ 3.13149999999999977e+02
 Efficiency_(figure_of_merit)_of_cryogenic_plant_is_13%_of_ideal_Carnot_value:_ _______________________________ 2.02772963604852660e-03 OP
 Efficiency_(figure_of_merit)_of_cryogenic_aluminium_plant_is_40%_of_ideal_Carnot_value:_ _______________________________ -2.02032258064516368e+00 OP
 Electric_power_for_cryogenic_plant_(MW)__________________________________ (p_cryo_plant_electric_mw)_______________________ 4.42348527433520431e+01 OP
 # Plant Power / Heat Transport Balance #
 Neutron_power_multiplication_in_blanket__________________________________ (f_p_blkt_multiplication)________________________ 1.26899999999999991e+00
 Divertor_area_fraction_of_whole_toroid_surface___________________________ (fdiv)_________________________ 1.15000000000000005e-01
 H/CD_apparatus_+_diagnostics_area_fraction_______________________________ (fhcd)_________________________ 0.00000000000000000e+00
 First_wall_area_fraction_________________________________________________ (1-fdiv-fhcd)__________________ 8.85000000000000009e-01
 Switch_for_pumping_of_primary_coolant___________________________________ (primary_pumping)_____________              3    
 Mechanical_pumping_power_for_FW_cooling_loop_including_heat_exchanger_(MW)_ (p_fw_coolant_pump_mw)_____________________ 0.00000000000000000e+00 OP
 Mechanical_pumping_power_for_blanket_cooling_loop_including_heat_exchanger_(MW)_ (p_blkt_coolant_pump_mw)___________________ 0.00000000000000000e+00 OP
 Mechanical_pumping_power_for_FW_and_blanket_cooling_loop_including_heat_exchanger_(MW)_ (p_fw_blkt_coolant_pump_mw)________________ 1.73168125664281860e+02 OP
 Mechanical_pumping_power_for_divertor_(MW)_______________________________ (p_div_coolant_pump_mw)____________________ 1.15032805001027039e+00 OP
 Mechanical_pumping_power_for_shield_and_vacuum_vessel_(MW)_______________ (p_shld_coolant_pump_mw)___________________ 7.01107430315793621e-03 OP
 Electrical_pumping_power_for_FW_and_blanket_(MW)_________________________ (p_fw_blkt_coolant_pump_elec_mw)_______________ 1.99043822602622811e+02 OP
 Electrical_pumping_power_for_shield_(MW)_________________________________ (p_shld_coolant_pump_elec_mw)__________________ 8.05870609558383307e-03 OP
 Electrical_pumping_power_for_divertor_(MW)_______________________________ (p_div_coolant_pump_elec_mw)___________________ 1.32221614943709231e+00 OP
 Total_electrical_pumping_power_for_primary_coolant_(MW)__________________ (p_coolant_pump_elec_total_mw)________________________ 2.00374097458155489e+02 OP
 Coolant_pump_power_/_non-pumping_thermal_power_in_shield_________________ (f_p_shld_coolant_pump_total_heat)____________________ 5.00000000000000010e-03
 Coolant_pump_power_/_non-pumping_thermal_power_in_divertor_______________ (f_p_div_coolant_pump_total_heat)_____________________ 5.00000000000000010e-03
 Electrical_efficiency_of_heat_transport_coolant_pumps____________________ (eta_coolant_pump_electric)_______________________ 8.70000000000000107e-01
 Thermal_to_electric_conversion_efficiency_of_the_power_conversion_cycle__ (eta_turbine)________________________ 4.00000000000000022e-01
 Fraction_of_total_high-grade_thermal_power_to_divertor___________________ (f_p_div_primary_heat)_________________ 1.06636673511010222e-01 OP
 Total_power_leaving_reactor_(across_vacuum_vessel_boundary)_(MW)_________ _______________________________ 1.99514117238382801e+03 OP
 Heat_removal_from_cryogenic_plant_(MW)___________________________________ (p_cryo_plant_electric_mw)_______________________ 4.42348527433520431e+01 OP
 Heat_removal_from_facilities_(MW)________________________________________ (fachtmw)______________________ 5.55633807269848106e+01 OP
 Coolant_pumping_efficiency_losses_(MW)___________________________________ (p_coolant_pump_loss_total_mw)_____________________ 2.60486326695601917e+01 OP
 Heat_removal_from_injection_power_(MW)___________________________________ (p_hcd_electric_loss_mw)_______________________ 7.75278055722339587e+01 OP
 Heat_removal_from_tritium_plant_(MW)_____________________________________ (p_tritium_plant_electric_mw)_____________________ 1.50000000000000000e+01 OP
 Heat_removal_from_vacuum_pumps_(MW)______________________________________ (vachtmw)______________________ 5.00000000000000000e-01 OP
