# PROCESS #
# Power Reactor Optimisation Code #
# PROCESS #
# Power Reactor Optimisation Code #
PROCESS_version__________________________________________________________ (procver)______________________ "3.2.3.dev30+g1c324336c.d20260112" 
Date_of_run______________________________________________________________ (date)_________________________ "30/01/2026 UTC" 
Time_of_run______________________________________________________________ (time)_________________________      "11:58" 
User_____________________________________________________________________ (username)_____________________      "clair" 
PROCESS_run_title________________________________________________________ (runtitle)_____________________ "Generic large tokamak" 
PROCESS_git_tag__________________________________________________________ (tagno)________________________ "v3.3.0-10-gd962004f" 
PROCESS_git_branch_______________________________________________________ (branch_name)__________________ "3920-optimum-solutions-comparison-notebook" 
Input_filename___________________________________________________________ (fileprefix)___________________ "/home/clair/development/PROCESS/examples/data/large_tokamak_IN.DAT" 
Optimisation_switch______________________________________________________ (ioptimz)______________________            1 
Figure_of_merit_switch___________________________________________________ (minmax)_______________________            1 
# Numerics #
# PROCESS found a feasible solution #
Plasma_electron_Larmor_frequency_at_point_527____________________________ (freq_plasma_larmor_toroidal_electron_profile527)_ 1.37691134495063019e+11 
Plasma_electron_Larmor_frequency_at_point_528____________________________ (freq_plasma_larmor_toroidal_electron_profile528)_ 1.37601081431299042e+11 
Plasma_electron_Larmor_frequency_at_point_529____________________________ (freq_plasma_larmor_toroidal_electron_profile529)_ 1.37511146083958313e+11 
Plasma_electron_Larmor_frequency_at_point_530____________________________ (freq_plasma_larmor_toroidal_electron_profile530)_ 1.37421328222375076e+11 
Plasma_electron_Larmor_frequency_at_point_531____________________________ (freq_plasma_larmor_toroidal_electron_profile531)_ 1.37331627616485825e+11 
Plasma_electron_Larmor_frequency_at_point_532____________________________ (freq_plasma_larmor_toroidal_electron_profile532)_ 1.37242044036827316e+11 
Plasma_electron_Larmor_frequency_at_point_533____________________________ (freq_plasma_larmor_toroidal_electron_profile533)_ 1.37152577254534729e+11 
Plasma_electron_Larmor_frequency_at_point_534____________________________ (freq_plasma_larmor_toroidal_electron_profile534)_ 1.37063227041339569e+11 
Plasma_electron_Larmor_frequency_at_point_535____________________________ (freq_plasma_larmor_toroidal_electron_profile535)_ 1.36973993169567886e+11 
Plasma_electron_Larmor_frequency_at_point_536____________________________ (freq_plasma_larmor_toroidal_electron_profile536)_ 1.36884875412138107e+11 
Plasma_electron_Larmor_frequency_at_point_537____________________________ (freq_plasma_larmor_toroidal_electron_profile537)_ 1.36795873542559326e+11 
Plasma_electron_Larmor_frequency_at_point_538____________________________ (freq_plasma_larmor_toroidal_electron_profile538)_ 1.36706987334929337e+11 
Plasma_electron_Larmor_frequency_at_point_539____________________________ (freq_plasma_larmor_toroidal_electron_profile539)_ 1.36618216563932617e+11 
Plasma_electron_Larmor_frequency_at_point_540____________________________ (freq_plasma_larmor_toroidal_electron_profile540)_ 1.36529561004838593e+11 
Plasma_electron_Larmor_frequency_at_point_541____________________________ (freq_plasma_larmor_toroidal_electron_profile541)_ 1.36441020433499527e+11 
Plasma_electron_Larmor_frequency_at_point_542____________________________ (freq_plasma_larmor_toroidal_electron_profile542)_ 1.36352594626348831e+11 
Plasma_electron_Larmor_frequency_at_point_543____________________________ (freq_plasma_larmor_toroidal_electron_profile543)_ 1.36264283360399124e+11 
Plasma_electron_Larmor_frequency_at_point_544____________________________ (freq_plasma_larmor_toroidal_electron_profile544)_ 1.36176086413240311e+11 
Plasma_electron_Larmor_frequency_at_point_545____________________________ (freq_plasma_larmor_toroidal_electron_profile545)_ 1.36088003563037674e+11 
Plasma_electron_Larmor_frequency_at_point_546____________________________ (freq_plasma_larmor_toroidal_electron_profile546)_ 1.36000034588530228e+11 
Plasma_electron_Larmor_frequency_at_point_547____________________________ (freq_plasma_larmor_toroidal_electron_profile547)_ 1.35912179269028595e+11 
Plasma_electron_Larmor_frequency_at_point_548____________________________ (freq_plasma_larmor_toroidal_electron_profile548)_ 1.35824437384413330e+11 
Plasma_electron_Larmor_frequency_at_point_549____________________________ (freq_plasma_larmor_toroidal_electron_profile549)_ 1.35736808715133072e+11 
Plasma_electron_Larmor_frequency_at_point_550____________________________ (freq_plasma_larmor_toroidal_electron_profile550)_ 1.35649293042202621e+11 
Plasma_electron_Larmor_frequency_at_point_551____________________________ (freq_plasma_larmor_toroidal_electron_profile551)_ 1.35561890147201202e+11 
Plasma_electron_Larmor_frequency_at_point_552____________________________ (freq_plasma_larmor_toroidal_electron_profile552)_ 1.35474599812270599e+11 
Plasma_electron_Larmor_frequency_at_point_553____________________________ (freq_plasma_larmor_toroidal_electron_profile553)_ 1.35387421820113434e+11 
Plasma_electron_Larmor_frequency_at_point_554____________________________ (freq_plasma_larmor_toroidal_electron_profile554)_ 1.35300355953991180e+11 
Plasma_electron_Larmor_frequency_at_point_555____________________________ (freq_plasma_larmor_toroidal_electron_profile555)_ 1.35213401997722519e+11 
Plasma_electron_Larmor_frequency_at_point_556____________________________ (freq_plasma_larmor_toroidal_electron_profile556)_ 1.35126559735681610e+11 
Plasma_electron_Larmor_frequency_at_point_557____________________________ (freq_plasma_larmor_toroidal_electron_profile557)_ 1.35039828952796051e+11 
Plasma_electron_Larmor_frequency_at_point_558____________________________ (freq_plasma_larmor_toroidal_electron_profile558)_ 1.34953209434545380e+11 
Plasma_electron_Larmor_frequency_at_point_559____________________________ (freq_plasma_larmor_toroidal_electron_profile559)_ 1.34866700966959137e+11 
Plasma_electron_Larmor_frequency_at_point_560____________________________ (freq_plasma_larmor_toroidal_electron_profile560)_ 1.34780303336615173e+11 
Plasma_electron_Larmor_frequency_at_point_561____________________________ (freq_plasma_larmor_toroidal_electron_profile561)_ 1.34694016330637817e+11 
Plasma_electron_Larmor_frequency_at_point_562____________________________ (freq_plasma_larmor_toroidal_electron_profile562)_ 1.34607839736696274e+11 
Plasma_electron_Larmor_frequency_at_point_563____________________________ (freq_plasma_larmor_toroidal_electron_profile563)_ 1.34521773343002747e+11 
Plasma_electron_Larmor_frequency_at_point_564____________________________ (freq_plasma_larmor_toroidal_electron_profile564)_ 1.34435816938310715e+11 
Plasma_electron_Larmor_frequency_at_point_565____________________________ (freq_plasma_larmor_toroidal_electron_profile565)_ 1.34349970311913330e+11 
Plasma_electron_Larmor_frequency_at_point_566____________________________ (freq_plasma_larmor_toroidal_electron_profile566)_ 1.34264233253641495e+11 
Plasma_electron_Larmor_frequency_at_point_567____________________________ (freq_plasma_larmor_toroidal_electron_profile567)_ 1.34178605553862381e+11 
Plasma_electron_Larmor_frequency_at_point_568____________________________ (freq_plasma_larmor_toroidal_electron_profile568)_ 1.34093087003477554e+11 
Plasma_electron_Larmor_frequency_at_point_569____________________________ (freq_plasma_larmor_toroidal_electron_profile569)_ 1.34007677393921173e+11 
Plasma_electron_Larmor_frequency_at_point_570____________________________ (freq_plasma_larmor_toroidal_electron_profile570)_ 1.33922376517158661e+11 
Plasma_electron_Larmor_frequency_at_point_571____________________________ (freq_plasma_larmor_toroidal_electron_profile571)_ 1.33837184165684631e+11 
Plasma_electron_Larmor_frequency_at_point_572____________________________ (freq_plasma_larmor_toroidal_electron_profile572)_ 1.33752100132521484e+11 
Plasma_electron_Larmor_frequency_at_point_573____________________________ (freq_plasma_larmor_toroidal_electron_profile573)_ 1.33667124211217453e+11 
Plasma_electron_Larmor_frequency_at_point_574____________________________ (freq_plasma_larmor_toroidal_electron_profile574)_ 1.33582256195845230e+11 
Plasma_electron_Larmor_frequency_at_point_575____________________________ (freq_plasma_larmor_toroidal_electron_profile575)_ 1.33497495881000137e+11 
Plasma_electron_Larmor_frequency_at_point_576____________________________ (freq_plasma_larmor_toroidal_electron_profile576)_ 1.33412843061798508e+11 
Plasma_electron_Larmor_frequency_at_point_577____________________________ (freq_plasma_larmor_toroidal_electron_profile577)_ 1.33328297533875946e+11 
Plasma_electron_Larmor_frequency_at_point_578____________________________ (freq_plasma_larmor_toroidal_electron_profile578)_ 1.33243859093385864e+11 
Plasma_electron_Larmor_frequency_at_point_579____________________________ (freq_plasma_larmor_toroidal_electron_profile579)_ 1.33159527536997620e+11 
Plasma_electron_Larmor_frequency_at_point_580____________________________ (freq_plasma_larmor_toroidal_electron_profile580)_ 1.33075302661895172e+11 
Plasma_electron_Larmor_frequency_at_point_581____________________________ (freq_plasma_larmor_toroidal_electron_profile581)_ 1.32991184265775116e+11 
Plasma_electron_Larmor_frequency_at_point_582____________________________ (freq_plasma_larmor_toroidal_electron_profile582)_ 1.32907172146845413e+11 
Plasma_electron_Larmor_frequency_at_point_583____________________________ (freq_plasma_larmor_toroidal_electron_profile583)_ 1.32823266103823410e+11 
Plasma_electron_Larmor_frequency_at_point_584____________________________ (freq_plasma_larmor_toroidal_electron_profile584)_ 1.32739465935934540e+11 
Plasma_electron_Larmor_frequency_at_point_585____________________________ (freq_plasma_larmor_toroidal_electron_profile585)_ 1.32655771442910614e+11 
Plasma_electron_Larmor_frequency_at_point_586____________________________ (freq_plasma_larmor_toroidal_electron_profile586)_ 1.32572182424988205e+11 
Plasma_electron_Larmor_frequency_at_point_587____________________________ (freq_plasma_larmor_toroidal_electron_profile587)_ 1.32488698682906952e+11 
Plasma_electron_Larmor_frequency_at_point_588____________________________ (freq_plasma_larmor_toroidal_electron_profile588)_ 1.32405320017908264e+11 
Plasma_electron_Larmor_frequency_at_point_589____________________________ (freq_plasma_larmor_toroidal_electron_profile589)_ 1.32322046231733521e+11 
Plasma_electron_Larmor_frequency_at_point_590____________________________ (freq_plasma_larmor_toroidal_electron_profile590)_ 1.32238877126622406e+11 
Plasma_electron_Larmor_frequency_at_point_591____________________________ (freq_plasma_larmor_toroidal_electron_profile591)_ 1.32155812505311722e+11 
Plasma_electron_Larmor_frequency_at_point_592____________________________ (freq_plasma_larmor_toroidal_electron_profile592)_ 1.32072852171033432e+11 
Plasma_electron_Larmor_frequency_at_point_593____________________________ (freq_plasma_larmor_toroidal_electron_profile593)_ 1.31989995927513336e+11 
Plasma_electron_Larmor_frequency_at_point_594____________________________ (freq_plasma_larmor_toroidal_electron_profile594)_ 1.31907243578969437e+11 
Plasma_electron_Larmor_frequency_at_point_595____________________________ (freq_plasma_larmor_toroidal_electron_profile595)_ 1.31824594930110443e+11 
Plasma_electron_Larmor_frequency_at_point_596____________________________ (freq_plasma_larmor_toroidal_electron_profile596)_ 1.31742049786134171e+11 
Plasma_electron_Larmor_frequency_at_point_597____________________________ (freq_plasma_larmor_toroidal_electron_profile597)_ 1.31659607952726044e+11 
Plasma_electron_Larmor_frequency_at_point_598____________________________ (freq_plasma_larmor_toroidal_electron_profile598)_ 1.31577269236057724e+11 
Plasma_electron_Larmor_frequency_at_point_599____________________________ (freq_plasma_larmor_toroidal_electron_profile599)_ 1.31495033442785172e+11 
Plasma_electron_Larmor_frequency_at_point_600____________________________ (freq_plasma_larmor_toroidal_electron_profile600)_ 1.31412900380047638e+11 
Plasma_electron_Larmor_frequency_at_point_601____________________________ (freq_plasma_larmor_toroidal_electron_profile601)_ 1.31330869855465805e+11 
Plasma_electron_Larmor_frequency_at_point_602____________________________ (freq_plasma_larmor_toroidal_electron_profile602)_ 1.31248941677140533e+11 
Plasma_electron_Larmor_frequency_at_point_603____________________________ (freq_plasma_larmor_toroidal_electron_profile603)_ 1.31167115653651016e+11 
Plasma_electron_Larmor_frequency_at_point_604____________________________ (freq_plasma_larmor_toroidal_electron_profile604)_ 1.31085391594053741e+11 
Plasma_electron_Larmor_frequency_at_point_605____________________________ (freq_plasma_larmor_toroidal_electron_profile605)_ 1.31003769307880600e+11 
Plasma_electron_Larmor_frequency_at_point_606____________________________ (freq_plasma_larmor_toroidal_electron_profile606)_ 1.30922248605137665e+11 
Plasma_electron_Larmor_frequency_at_point_607____________________________ (freq_plasma_larmor_toroidal_electron_profile607)_ 1.30840829296303635e+11 
Plasma_electron_Larmor_frequency_at_point_608____________________________ (freq_plasma_larmor_toroidal_electron_profile608)_ 1.30759511192328323e+11 
Plasma_electron_Larmor_frequency_at_point_609____________________________ (freq_plasma_larmor_toroidal_electron_profile609)_ 1.30678294104631226e+11 
Plasma_electron_Larmor_frequency_at_point_610____________________________ (freq_plasma_larmor_toroidal_electron_profile610)_ 1.30597177845100098e+11 
Plasma_electron_Larmor_frequency_at_point_611____________________________ (freq_plasma_larmor_toroidal_electron_profile611)_ 1.30516162226089462e+11 
Plasma_electron_Larmor_frequency_at_point_612____________________________ (freq_plasma_larmor_toroidal_electron_profile612)_ 1.30435247060419235e+11 
Plasma_electron_Larmor_frequency_at_point_613____________________________ (freq_plasma_larmor_toroidal_electron_profile613)_ 1.30354432161373138e+11 
Plasma_electron_Larmor_frequency_at_point_614____________________________ (freq_plasma_larmor_toroidal_electron_profile614)_ 1.30273717342697372e+11 
Plasma_electron_Larmor_frequency_at_point_615____________________________ (freq_plasma_larmor_toroidal_electron_profile615)_ 1.30193102418599167e+11 
Plasma_electron_Larmor_frequency_at_point_616____________________________ (freq_plasma_larmor_toroidal_electron_profile616)_ 1.30112587203745361e+11 
Plasma_electron_Larmor_frequency_at_point_617____________________________ (freq_plasma_larmor_toroidal_electron_profile617)_ 1.30032171513260971e+11 
Plasma_electron_Larmor_frequency_at_point_618____________________________ (freq_plasma_larmor_toroidal_electron_profile618)_ 1.29951855162727783e+11 
Plasma_electron_Larmor_frequency_at_point_619____________________________ (freq_plasma_larmor_toroidal_electron_profile619)_ 1.29871637968182877e+11 
Plasma_electron_Larmor_frequency_at_point_620____________________________ (freq_plasma_larmor_toroidal_electron_profile620)_ 1.29791519746117355e+11 
Plasma_electron_Larmor_frequency_at_point_621____________________________ (freq_plasma_larmor_toroidal_electron_profile621)_ 1.29711500313474854e+11 
Plasma_electron_Larmor_frequency_at_point_622____________________________ (freq_plasma_larmor_toroidal_electron_profile622)_ 1.29631579487650192e+11 
Plasma_electron_Larmor_frequency_at_point_623____________________________ (freq_plasma_larmor_toroidal_electron_profile623)_ 1.29551757086487839e+11 
Plasma_electron_Larmor_frequency_at_point_624____________________________ (freq_plasma_larmor_toroidal_electron_profile624)_ 1.29472032928280762e+11 
Plasma_electron_Larmor_frequency_at_point_625____________________________ (freq_plasma_larmor_toroidal_electron_profile625)_ 1.29392406831768921e+11 
Plasma_electron_Larmor_frequency_at_point_626____________________________ (freq_plasma_larmor_toroidal_electron_profile626)_ 1.29312878616137848e+11 
Plasma_electron_Larmor_frequency_at_point_627____________________________ (freq_plasma_larmor_toroidal_electron_profile627)_ 1.29233448101017365e+11 
Plasma_electron_Larmor_frequency_at_point_628____________________________ (freq_plasma_larmor_toroidal_electron_profile628)_ 1.29154115106480225e+11 
Plasma_electron_Larmor_frequency_at_point_629____________________________ (freq_plasma_larmor_toroidal_electron_profile629)_ 1.29074879453040649e+11 
Plasma_electron_Larmor_frequency_at_point_630____________________________ (freq_plasma_larmor_toroidal_electron_profile630)_ 1.28995740961653107e+11 
Plasma_electron_Larmor_frequency_at_point_631____________________________ (freq_plasma_larmor_toroidal_electron_profile631)_ 1.28916699453710953e+11 
Plasma_electron_Larmor_frequency_at_point_632____________________________ (freq_plasma_larmor_toroidal_electron_profile632)_ 1.28837754751044861e+11 
Plasma_electron_Larmor_frequency_at_point_633____________________________ (freq_plasma_larmor_toroidal_electron_profile633)_ 1.28758906675921829e+11 
Plasma_electron_Larmor_frequency_at_point_634____________________________ (freq_plasma_larmor_toroidal_electron_profile634)_ 1.28680155051043579e+11 
Plasma_electron_Larmor_frequency_at_point_635____________________________ (freq_plasma_larmor_toroidal_electron_profile635)_ 1.28601499699545410e+11 
Plasma_electron_Larmor_frequency_at_point_636____________________________ (freq_plasma_larmor_toroidal_electron_profile636)_ 1.28522940444994659e+11 
Plasma_electron_Larmor_frequency_at_point_637____________________________ (freq_plasma_larmor_toroidal_electron_profile637)_ 1.28444477111389664e+11 
Plasma_electron_Larmor_frequency_at_point_638____________________________ (freq_plasma_larmor_toroidal_electron_profile638)_ 1.28366109523158173e+11 
Plasma_electron_Larmor_frequency_at_point_639____________________________ (freq_plasma_larmor_toroidal_electron_profile639)_ 1.28287837505156235e+11 
Plasma_electron_Larmor_frequency_at_point_640____________________________ (freq_plasma_larmor_toroidal_electron_profile640)_ 1.28209660882666809e+11 
Plasma_electron_Larmor_frequency_at_point_641____________________________ (freq_plasma_larmor_toroidal_electron_profile641)_ 1.28131579481398453e+11 
Plasma_electron_Larmor_frequency_at_point_642____________________________ (freq_plasma_larmor_toroidal_electron_profile642)_ 1.28053593127484024e+11 
Plasma_electron_Larmor_frequency_at_point_643____________________________ (freq_plasma_larmor_toroidal_electron_profile643)_ 1.27975701647479462e+11 
Plasma_electron_Larmor_frequency_at_point_644____________________________ (freq_plasma_larmor_toroidal_electron_profile644)_ 1.27897904868362473e+11 
Plasma_electron_Larmor_frequency_at_point_645____________________________ (freq_plasma_larmor_toroidal_electron_profile645)_ 1.27820202617531143e+11 
Plasma_electron_Larmor_frequency_at_point_646____________________________ (freq_plasma_larmor_toroidal_electron_profile646)_ 1.27742594722802841e+11 
Plasma_electron_Larmor_frequency_at_point_647____________________________ (freq_plasma_larmor_toroidal_electron_profile647)_ 1.27665081012412766e+11 
Plasma_electron_Larmor_frequency_at_point_648____________________________ (freq_plasma_larmor_toroidal_electron_profile648)_ 1.27587661315012894e+11 
Plasma_electron_Larmor_frequency_at_point_649____________________________ (freq_plasma_larmor_toroidal_electron_profile649)_ 1.27510335459670441e+11 
Plasma_electron_Larmor_frequency_at_point_650____________________________ (freq_plasma_larmor_toroidal_electron_profile650)_ 1.27433103275866898e+11 
Plasma_electron_Larmor_frequency_at_point_651____________________________ (freq_plasma_larmor_toroidal_electron_profile651)_ 1.27355964593496506e+11 
Plasma_electron_Larmor_frequency_at_point_652____________________________ (freq_plasma_larmor_toroidal_electron_profile652)_ 1.27278919242865250e+11 
Plasma_electron_Larmor_frequency_at_point_653____________________________ (freq_plasma_larmor_toroidal_electron_profile653)_ 1.27201967054689392e+11 
Plasma_electron_Larmor_frequency_at_point_654____________________________ (freq_plasma_larmor_toroidal_electron_profile654)_ 1.27125107860094406e+11 
Plasma_electron_Larmor_frequency_at_point_655____________________________ (freq_plasma_larmor_toroidal_electron_profile655)_ 1.27048341490613693e+11 
Plasma_electron_Larmor_frequency_at_point_656____________________________ (freq_plasma_larmor_toroidal_electron_profile656)_ 1.26971667778187225e+11 
Plasma_electron_Larmor_frequency_at_point_657____________________________ (freq_plasma_larmor_toroidal_electron_profile657)_ 1.26895086555160568e+11 
Plasma_electron_Larmor_frequency_at_point_658____________________________ (freq_plasma_larmor_toroidal_electron_profile658)_ 1.26818597654283447e+11 
Plasma_electron_Larmor_frequency_at_point_659____________________________ (freq_plasma_larmor_toroidal_electron_profile659)_ 1.26742200908708603e+11 
Plasma_electron_Larmor_frequency_at_point_660____________________________ (freq_plasma_larmor_toroidal_electron_profile660)_ 1.26665896151990509e+11 
Plasma_electron_Larmor_frequency_at_point_661____________________________ (freq_plasma_larmor_toroidal_electron_profile661)_ 1.26589683218084381e+11 
Plasma_electron_Larmor_frequency_at_point_662____________________________ (freq_plasma_larmor_toroidal_electron_profile662)_ 1.26513561941344742e+11 
Plasma_electron_Larmor_frequency_at_point_663____________________________ (freq_plasma_larmor_toroidal_electron_profile663)_ 1.26437532156524200e+11 
Plasma_electron_Larmor_frequency_at_point_664____________________________ (freq_plasma_larmor_toroidal_electron_profile664)_ 1.26361593698772522e+11 
Plasma_electron_Larmor_frequency_at_point_665____________________________ (freq_plasma_larmor_toroidal_electron_profile665)_ 1.26285746403635193e+11 
Plasma_electron_Larmor_frequency_at_point_666____________________________ (freq_plasma_larmor_toroidal_electron_profile666)_ 1.26209990107052338e+11 
Plasma_electron_Larmor_frequency_at_point_667____________________________ (freq_plasma_larmor_toroidal_electron_profile667)_ 1.26134324645357437e+11 
Plasma_electron_Larmor_frequency_at_point_668____________________________ (freq_plasma_larmor_toroidal_electron_profile668)_ 1.26058749855276367e+11 
Plasma_electron_Larmor_frequency_at_point_669____________________________ (freq_plasma_larmor_toroidal_electron_profile669)_ 1.25983265573925903e+11 
Plasma_electron_Larmor_frequency_at_point_670____________________________ (freq_plasma_larmor_toroidal_electron_profile670)_ 1.25907871638812851e+11 
Plasma_electron_Larmor_frequency_at_point_671____________________________ (freq_plasma_larmor_toroidal_electron_profile671)_ 1.25832567887832687e+11 
Plasma_electron_Larmor_frequency_at_point_672____________________________ (freq_plasma_larmor_toroidal_electron_profile672)_ 1.25757354159268555e+11 
Plasma_electron_Larmor_frequency_at_point_673____________________________ (freq_plasma_larmor_toroidal_electron_profile673)_ 1.25682230291789886e+11 
Plasma_electron_Larmor_frequency_at_point_674____________________________ (freq_plasma_larmor_toroidal_electron_profile674)_ 1.25607196124451492e+11 
Plasma_electron_Larmor_frequency_at_point_675____________________________ (freq_plasma_larmor_toroidal_electron_profile675)_ 1.25532251496692261e+11 
Plasma_electron_Larmor_frequency_at_point_676____________________________ (freq_plasma_larmor_toroidal_electron_profile676)_ 1.25457396248334061e+11 
Plasma_electron_Larmor_frequency_at_point_677____________________________ (freq_plasma_larmor_toroidal_electron_profile677)_ 1.25382630219580597e+11 
Plasma_electron_Larmor_frequency_at_point_678____________________________ (freq_plasma_larmor_toroidal_electron_profile678)_ 1.25307953251016235e+11 
Plasma_electron_Larmor_frequency_at_point_679____________________________ (freq_plasma_larmor_toroidal_electron_profile679)_ 1.25233365183604889e+11 
Plasma_electron_Larmor_frequency_at_point_680____________________________ (freq_plasma_larmor_toroidal_electron_profile680)_ 1.25158865858689041e+11 
Plasma_electron_Larmor_frequency_at_point_681____________________________ (freq_plasma_larmor_toroidal_electron_profile681)_ 1.25084455117988266e+11 
Plasma_electron_Larmor_frequency_at_point_682____________________________ (freq_plasma_larmor_toroidal_electron_profile682)_ 1.25010132803598495e+11 
Plasma_electron_Larmor_frequency_at_point_683____________________________ (freq_plasma_larmor_toroidal_electron_profile683)_ 1.24935898757990646e+11 
Plasma_electron_Larmor_frequency_at_point_684____________________________ (freq_plasma_larmor_toroidal_electron_profile684)_ 1.24861752824009628e+11 
Plasma_electron_Larmor_frequency_at_point_685____________________________ (freq_plasma_larmor_toroidal_electron_profile685)_ 1.24787694844873199e+11 
Plasma_electron_Larmor_frequency_at_point_686____________________________ (freq_plasma_larmor_toroidal_electron_profile686)_ 1.24713724664170868e+11 
Plasma_electron_Larmor_frequency_at_point_687____________________________ (freq_plasma_larmor_toroidal_electron_profile687)_ 1.24639842125862701e+11 
Plasma_electron_Larmor_frequency_at_point_688____________________________ (freq_plasma_larmor_toroidal_electron_profile688)_ 1.24566047074278397e+11 
Plasma_electron_Larmor_frequency_at_point_689____________________________ (freq_plasma_larmor_toroidal_electron_profile689)_ 1.24492339354116150e+11 
Plasma_electron_Larmor_frequency_at_point_690____________________________ (freq_plasma_larmor_toroidal_electron_profile690)_ 1.24418718810441315e+11 
Plasma_electron_Larmor_frequency_at_point_691____________________________ (freq_plasma_larmor_toroidal_electron_profile691)_ 1.24345185288685745e+11 
Plasma_electron_Larmor_frequency_at_point_692____________________________ (freq_plasma_larmor_toroidal_electron_profile692)_ 1.24271738634646347e+11 
Plasma_electron_Larmor_frequency_at_point_693____________________________ (freq_plasma_larmor_toroidal_electron_profile693)_ 1.24198378694484222e+11 
Plasma_electron_Larmor_frequency_at_point_694____________________________ (freq_plasma_larmor_toroidal_electron_profile694)_ 1.24125105314723450e+11 
Plasma_electron_Larmor_frequency_at_point_695____________________________ (freq_plasma_larmor_toroidal_electron_profile695)_ 1.24051918342250168e+11 
Plasma_electron_Larmor_frequency_at_point_696____________________________ (freq_plasma_larmor_toroidal_electron_profile696)_ 1.23978817624311279e+11 
Plasma_electron_Larmor_frequency_at_point_697____________________________ (freq_plasma_larmor_toroidal_electron_profile697)_ 1.23905803008513687e+11 
Plasma_electron_Larmor_frequency_at_point_698____________________________ (freq_plasma_larmor_toroidal_electron_profile698)_ 1.23832874342822983e+11 
Plasma_electron_Larmor_frequency_at_point_699____________________________ (freq_plasma_larmor_toroidal_electron_profile699)_ 1.23760031475562515e+11 
Plasma_electron_Larmor_frequency_at_point_700____________________________ (freq_plasma_larmor_toroidal_electron_profile700)_ 1.23687274255412277e+11 
Plasma_electron_Larmor_frequency_at_point_701____________________________ (freq_plasma_larmor_toroidal_electron_profile701)_ 1.23614602531407913e+11 
Plasma_electron_Larmor_frequency_at_point_702____________________________ (freq_plasma_larmor_toroidal_electron_profile702)_ 1.23542016152939651e+11 
Plasma_electron_Larmor_frequency_at_point_703____________________________ (freq_plasma_larmor_toroidal_electron_profile703)_ 1.23469514969751312e+11 
Plasma_electron_Larmor_frequency_at_point_704____________________________ (freq_plasma_larmor_toroidal_electron_profile704)_ 1.23397098831939148e+11 
Plasma_electron_Larmor_frequency_at_point_705____________________________ (freq_plasma_larmor_toroidal_electron_profile705)_ 1.23324767589950912e+11 
Plasma_electron_Larmor_frequency_at_point_706____________________________ (freq_plasma_larmor_toroidal_electron_profile706)_ 1.23252521094584808e+11 
Plasma_electron_Larmor_frequency_at_point_707____________________________ (freq_plasma_larmor_toroidal_electron_profile707)_ 1.23180359196988419e+11 
Plasma_electron_Larmor_frequency_at_point_708____________________________ (freq_plasma_larmor_toroidal_electron_profile708)_ 1.23108281748657852e+11 
Plasma_electron_Larmor_frequency_at_point_709____________________________ (freq_plasma_larmor_toroidal_electron_profile709)_ 1.23036288601436417e+11 
Plasma_electron_Larmor_frequency_at_point_710____________________________ (freq_plasma_larmor_toroidal_electron_profile710)_ 1.22964379607513901e+11 
Plasma_electron_Larmor_frequency_at_point_711____________________________ (freq_plasma_larmor_toroidal_electron_profile711)_ 1.22892554619425369e+11 
Plasma_electron_Larmor_frequency_at_point_712____________________________ (freq_plasma_larmor_toroidal_electron_profile712)_ 1.22820813490050354e+11 
Plasma_electron_Larmor_frequency_at_point_713____________________________ (freq_plasma_larmor_toroidal_electron_profile713)_ 1.22749156072611603e+11 
Plasma_electron_Larmor_frequency_at_point_714____________________________ (freq_plasma_larmor_toroidal_electron_profile714)_ 1.22677582220674194e+11 
Plasma_electron_Larmor_frequency_at_point_715____________________________ (freq_plasma_larmor_toroidal_electron_profile715)_ 1.22606091788144669e+11 
Plasma_electron_Larmor_frequency_at_point_716____________________________ (freq_plasma_larmor_toroidal_electron_profile716)_ 1.22534684629269791e+11 
Plasma_electron_Larmor_frequency_at_point_717____________________________ (freq_plasma_larmor_toroidal_electron_profile717)_ 1.22463360598635788e+11 
Plasma_electron_Larmor_frequency_at_point_718____________________________ (freq_plasma_larmor_toroidal_electron_profile718)_ 1.22392119551167114e+11 
Plasma_electron_Larmor_frequency_at_point_719____________________________ (freq_plasma_larmor_toroidal_electron_profile719)_ 1.22320961342125732e+11 
Plasma_electron_Larmor_frequency_at_point_720____________________________ (freq_plasma_larmor_toroidal_electron_profile720)_ 1.22249885827109955e+11 
Plasma_electron_Larmor_frequency_at_point_721____________________________ (freq_plasma_larmor_toroidal_electron_profile721)_ 1.22178892862053574e+11 
Plasma_electron_Larmor_frequency_at_point_722____________________________ (freq_plasma_larmor_toroidal_electron_profile722)_ 1.22107982303224777e+11 
Plasma_electron_Larmor_frequency_at_point_723____________________________ (freq_plasma_larmor_toroidal_electron_profile723)_ 1.22037154007225204e+11 
Plasma_electron_Larmor_frequency_at_point_724____________________________ (freq_plasma_larmor_toroidal_electron_profile724)_ 1.21966407830989120e+11 
Plasma_electron_Larmor_frequency_at_point_725____________________________ (freq_plasma_larmor_toroidal_electron_profile725)_ 1.21895743631782303e+11 
Plasma_electron_Larmor_frequency_at_point_726____________________________ (freq_plasma_larmor_toroidal_electron_profile726)_ 1.21825161267201080e+11 
Plasma_electron_Larmor_frequency_at_point_727____________________________ (freq_plasma_larmor_toroidal_electron_profile727)_ 1.21754660595171463e+11 
